method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,76.81,0.38980483000341337,0.06715594400156988
Cyclic,2,tm,78.53999999999999,0.3561195799993584,0.06715392300247913
Cyclic,3,tm,78.14,0.35096230899944203,0.06687358199997107
Cyclic,4,tm,79.73,0.33561861899943324,0.06818543899862561
Cyclic,5,tm,79.59,0.3505419819994131,0.06805888800590765
Cyclic,6,tm,79.80000000000001,0.3386485309965792,0.06850590400426881
Cyclic,7,tm,79.73,0.34245669299707515,0.06788413100002799
Cyclic,8,tm,80.2,0.34232677100226283,0.06827040800271789
Cyclic,9,tm,79.92,0.33220524399803253,0.0650608780051698
Cyclic,10,tm,76.57000000000001,0.3320277429957059,0.06898518800153397
Cyclic,11,tm,78.97,0.3288469110048027,0.07007029099622741
Cyclic,12,tm,78.56,0.32811003900133073,0.06645642500370741
Cyclic,13,tm,79.39,0.3230939770000987,0.06780803500441834
Cyclic,14,tm,80.05,0.3263168740013498,0.06762603300012415
Cyclic,15,tm,79.31,0.3276000620026025,0.06902952800010098
Cyclic,16,tm,79.69000000000001,0.3261038579948945,0.06759334100206615
Cyclic,17,tm,80.57,0.3267400929980795,0.06806180800049333
Cyclic,18,tm,80.45,0.3362171659973683,0.06848627400177065
Cyclic,19,tm,77.2,0.3308233130010194,0.07084397300059209
Cyclic,20,tm,79.54,0.3294291220008745,0.06815491599991219
Cyclic,21,tm,80.5,0.3276016489980975,0.06780005800101208
Cyclic,22,tm,81.36,0.32851314499566797,0.06834924899885664
Cyclic,23,tm,79.71000000000001,0.31059415899653686,0.06722027899377281
Cyclic,24,tm,80.10000000000001,0.3190444809952169,0.06825945499440422
Cyclic,25,tm,80.32000000000001,0.3218422729987651,0.06683740799780935
Cyclic,26,tm,79.79,0.3112770189982257,0.06781560799572617
Cyclic,27,tm,79.42,0.32150065900350455,0.0720690320013091
Cyclic,28,tm,81.39999999999999,0.3255531270042411,0.06789578500320204
Cyclic,29,tm,81.74,0.3182820560032269,0.06707315699895844
Cyclic,30,tm,79.0,0.3273514660031651,0.07076500100083649
Cyclic,31,tm,80.69,0.31727515700185904,0.0684966019980493
Cyclic,32,tm,81.06,0.3159532270001364,0.06934744599857368
Cyclic,33,tm,80.28999999999999,0.3235237019980559,0.0691360650016577
Cyclic,34,tm,80.69,0.3161608509981306,0.06798990700190188
Cyclic,35,tm,80.10000000000001,0.3143050500002573,0.06898348200047622
Cyclic,36,tm,80.22,0.3237888329967973,0.06912632400053553
Cyclic,37,tm,79.86999999999999,0.31935716699808836,0.06844437299878336
Cyclic,38,tm,80.34,0.3258679930004291,0.06829234400356654
Cyclic,39,tm,81.13,0.3170253850039444,0.07002458100032527
Cyclic,40,tm,80.52,0.3233347479981603,0.06648716299969237
Cyclic,41,tm,80.41,0.31088665899733314,0.06717681000009179
Cyclic,42,tm,79.99000000000001,0.3175467470064177,0.06641040099930251
Cyclic,43,tm,80.46,0.30778014800307574,0.06567002100200625
Cyclic,44,tm,81.26,0.30828815000131726,0.06462223900598474
Cyclic,45,tm,81.04,0.3066728840058204,0.06706430699705379
Cyclic,46,tm,81.31,0.3213963160014828,0.06686459999764338
Cyclic,47,tm,80.42,0.31727109599887626,0.06790086699766107
Cyclic,48,tm,80.58,0.3177689919975819,0.06877004999842029
Cyclic,49,tm,81.26,0.3200003249949077,0.06583579099969938
Cyclic,50,tm,81.25,0.30999135399906663,0.06840291200205684
Cyclic,51,nn,82.74000000000001,0.22107975099788746,0.07051576000230853
Cyclic,52,nn,82.8,0.20678668199980166,0.06899547499779146
Cyclic,53,nn,82.89,0.19212083500315202,0.06805918399913935
Cyclic,54,nn,82.72,0.26851427200017497,0.06808164499670966
Cyclic,55,nn,82.95,0.2136362309975084,0.06975161899754312
Cyclic,56,nn,82.87,0.20273965199885424,0.06929819899960421
Cyclic,57,nn,82.77,0.21783153800060973,0.06814177100022789
Cyclic,58,nn,82.92,0.26725558299949626,0.0679443370027002
Cyclic,59,nn,82.91,0.2066376049988321,0.07027250399551122
Cyclic,60,nn,82.88,0.22550564299308462,0.07133162699756213
Cyclic,61,nn,83.0,0.22401488400646485,0.06963460899714846
Cyclic,62,nn,82.92,0.25619781499699457,0.06821864399535116
Cyclic,63,nn,82.89,0.2041845479980111,0.07079034299385967
Cyclic,64,nn,83.08,0.2032075850002002,0.06692882000061218
Cyclic,65,nn,83.02000000000001,0.19948282399855088,0.07085782699869014
Cyclic,66,nn,83.2,0.2605588010046631,0.06845491500280332
Cyclic,67,nn,83.06,0.21535054400010267,0.07004957800381817
Cyclic,68,nn,83.17999999999999,0.2085447400022531,0.0680822869981057
Cyclic,69,nn,83.13000000000001,0.2004457610019017,0.06607823300146265
Cyclic,70,nn,83.11,0.19815022100374335,0.06722881000314374
Cyclic,71,nn,83.2,0.24708845299755922,0.06944190000649542
Cyclic,72,nn,83.43,0.19706851299997652,0.0671753010028624
Cyclic,73,nn,83.39,0.20067884200398112,0.06701928400434554
Cyclic,74,nn,83.58,0.2204552719995263,0.0674172759972862
Cyclic,75,nn,83.62,0.25932048200047575,0.06626816999778384
Cyclic,76,nn,83.63000000000001,0.19732909699814627,0.06643048400292173
Cyclic,77,nn,83.8,0.20108036999590695,0.06702110500191338
Cyclic,78,nn,83.78,0.19677298700116808,0.0697776890010573
Cyclic,79,nn,83.87,0.24558726100076456,0.06700190900301095
Cyclic,80,nn,83.78,0.19609995399514446,0.06789003800076898
Cyclic,81,nn,83.91999999999999,0.19803971600049408,0.06772205100423889
Cyclic,82,nn,83.89999999999999,0.19989824799995404,0.06867706600314705
Cyclic,83,nn,84.1,0.24552114799735136,0.06789122599730035
Cyclic,84,nn,84.07,0.19934383199870354,0.06643897399771959
Cyclic,85,nn,84.08,0.2147599710006034,0.06849901099485578
Cyclic,86,nn,84.19,0.2028434070016374,0.0697903079999378
Cyclic,87,nn,83.99,0.2491135660020518,0.06916027599800145
Cyclic,88,nn,84.07,0.22045375799643807,0.06855289400118636
Cyclic,89,nn,84.0,0.22237067799869692,0.07144117000279948
Cyclic,90,nn,84.17999999999999,0.20058763599809026,0.06931676899694139
Cyclic,91,nn,84.03,0.24846335399342934,0.06895918100053677
Cyclic,92,nn,84.06,0.19648740700358758,0.06686999100202229
Cyclic,93,nn,84.2,0.19733580100000836,0.06671913299942389
Cyclic,94,nn,84.00999999999999,0.19599001199821942,0.06976417300029425
Cyclic,95,nn,84.15,0.2000689490014338,0.06892348799738102
Cyclic,96,nn,84.16,0.2476742579965503,0.06514277299720561
Cyclic,97,nn,84.11,0.2013411959997029,0.06772721699962858
Cyclic,98,nn,84.17,0.19661169499886455,0.06731994499568827
Cyclic,99,nn,84.26,0.19750816699524876,0.06652178499643924
Cyclic,100,nn,84.16,0.24640766499942401,0.06814641699747881
Cyclic,101,tm,80.60000000000001,0.3126187099987874,0.06712080199940829
Cyclic,102,tm,80.87,0.30598011600523023,0.06741337499988731
Cyclic,103,tm,81.2,0.3126974669939955,0.06707100799394539
Cyclic,104,tm,81.57,0.3140204070004984,0.06780710199382156
Cyclic,105,tm,80.66,0.3176806539995596,0.06786370299960254
Cyclic,106,tm,81.64,0.31184625800233334,0.0675611589977052
Cyclic,107,tm,80.61,0.3074975849958719,0.06676841599983163
Cyclic,108,tm,81.55,0.30414651799947023,0.06836652899801265
Cyclic,109,tm,81.17,0.31006051800068235,0.06699898900114931
Cyclic,110,tm,81.28999999999999,0.31116093099990394,0.06630057399888756
Cyclic,111,tm,79.86999999999999,0.3145575300004566,0.0677755669967155
Cyclic,112,tm,80.86,0.30779469800472725,0.06746988300437806
Cyclic,113,tm,82.17999999999999,0.3075038559982204,0.06681429399759509
Cyclic,114,tm,81.95,0.3073033420005231,0.06929632499668514
Cyclic,115,tm,81.33,0.30412098999659065,0.0677305119970697
Cyclic,116,tm,81.28,0.3149064039971563,0.06708170899946708
Cyclic,117,tm,81.43,0.3074339869999676,0.07029917700128863
Cyclic,118,tm,82.09,0.30805846400471637,0.06686977300705621
Cyclic,119,tm,81.0,0.3077648260004935,0.06631696799740894
Cyclic,120,tm,82.28,0.31054882500029635,0.06857512699934887
Cyclic,121,tm,80.41,0.3019513969993568,0.06740520099992864
Cyclic,122,tm,80.88,0.30518010500236414,0.06819859399547568
Cyclic,123,tm,80.43,0.30726761099504074,0.06805299499683315
Cyclic,124,tm,81.32000000000001,0.31067433299904224,0.06745531500200741
Cyclic,125,tm,81.19,0.3123537799983751,0.06811361300060526
Cyclic,126,tm,82.06,0.30945481899834704,0.06587918400327908
Cyclic,127,tm,82.63000000000001,0.3029564229946118,0.06957344800321152
Cyclic,128,tm,81.36,0.30511020199628547,0.06608972299727611
Cyclic,129,tm,80.17,0.31198789900372503,0.06800015099724988
Cyclic,130,tm,81.89,0.3111239050049335,0.07096865699713817
Cyclic,131,tm,81.83,0.3081686920049833,0.06716113899892662
Cyclic,132,tm,80.15,0.31121801700646756,0.0682223019975936
Cyclic,133,tm,81.52000000000001,0.30227424899931066,0.06837508999888087
Cyclic,134,tm,81.56,0.3141566500053159,0.06600038599572144
Cyclic,135,tm,81.28999999999999,0.3124758109988761,0.06752821400004905
Cyclic,136,tm,80.97,0.3159014199991361,0.06865865400322946
Cyclic,137,tm,80.7,0.31427968900243286,0.0684803730036947
Cyclic,138,tm,82.04,0.3044748329994036,0.06891193800402107
Cyclic,139,tm,81.78999999999999,0.32456893600465264,0.06379530800040811
Cyclic,140,tm,80.39,0.3078969349953695,0.06839680400298676
Cyclic,141,tm,80.71000000000001,0.3042212229993311,0.06791059100214625
Cyclic,142,tm,80.89,0.30300529200030724,0.07060282100428594
Cyclic,143,tm,81.16,0.3128666240008897,0.06648596799641382
Cyclic,144,tm,80.73,0.3083386639991659,0.06796137099445332
Cyclic,145,tm,80.92,0.3101839570008451,0.06737239699577913
Cyclic,146,tm,81.71000000000001,0.30498818199703237,0.06821078400389524
Cyclic,147,tm,81.14,0.30799632699927315,0.06881629599956796
Cyclic,148,tm,80.2,0.3119638789939927,0.06798999899910996
Cyclic,149,tm,80.62,0.3146146020008018,0.0722549260026426
Cyclic,150,tm,80.06,0.3096596920004231,0.06806467100250302
Cyclic,151,nn,83.5,0.2142677800002275,0.06960864500433672
Cyclic,152,nn,83.35000000000001,0.19927760300197406,0.06825873199704802
Cyclic,153,nn,83.26,0.21302501899481285,0.06994375800422858
Cyclic,154,nn,83.16,0.26791473800403764,0.07111314999929164
Cyclic,155,nn,83.13000000000001,0.22186456000054022,0.06933963800111087
Cyclic,156,nn,83.26,0.22153422300470993,0.07006028699834133
