method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,55.44,0.46598123500007205,0.06266946200048551
Cyclic,2,tm,63.580000000000005,0.3959022310009459,0.06359320098999888
Cyclic,3,tm,60.980000000000004,0.39203591299883556,0.06299942400073633
Cyclic,4,tm,66.75999999999999,0.3838268200051971,0.06357646599644795
Cyclic,5,tm,65.09,0.3785390470002312,0.06406425999011844
Cyclic,6,tm,62.870000000000005,0.36939630399865564,0.06459068800904788
Cyclic,7,tm,67.58,0.36289044200384524,0.06680819300527219
Cyclic,8,tm,70.17999999999999,0.35742415899585467,0.06290381099097431
Cyclic,9,tm,70.26,0.3644460109935608,0.06420447900018189
Cyclic,10,tm,69.02000000000001,0.3577691320097074,0.06519069999922067
Cyclic,11,tm,71.26,0.3552251229993999,0.06568305801192764
Cyclic,12,tm,68.89,0.350055468006758,0.06721107599150855
Cyclic,13,tm,68.46,0.34647396800573915,0.06528967199847102
Cyclic,14,tm,69.64,0.3304209699999774,0.06614445500599686
Cyclic,15,tm,71.56,0.3439833180018468,0.06589648799854331
Cyclic,16,tm,68.99,0.3396251090016449,0.06505260600533802
Cyclic,17,tm,68.26,0.3359631700004684,0.06465681499685161
Cyclic,18,tm,71.35000000000001,0.34347386300214566,0.0653784260066459
Cyclic,19,tm,72.56,0.3391153259872226,0.07092026600730605
Cyclic,20,tm,66.3,0.33087255600548815,0.06566221000684891
Cyclic,21,tm,72.23,0.3344580209959531,0.06570156100497115
Cyclic,22,tm,67.82000000000001,0.33517852400837,0.06445795299077872
Cyclic,23,tm,69.02000000000001,0.33846241800347343,0.06450315000256523
Cyclic,24,tm,69.85,0.340433227000176,0.06566344799648505
Cyclic,25,tm,72.0,0.33519287999661174,0.06441588800225873
Cyclic,26,tm,70.09,0.33529730400186963,0.06532690599851776
Cyclic,27,tm,67.44,0.32755754599929787,0.06546764601080213
Cyclic,28,tm,71.13000000000001,0.33415702800266445,0.06640752100793179
Cyclic,29,tm,72.52,0.32514935499057174,0.06283475000236649
Cyclic,30,tm,71.66,0.32800466600747313,0.06696217998978682
Cyclic,31,tm,71.76,0.330269316007616,0.06929298699833453
Cyclic,32,tm,70.86,0.32131562499853317,0.06455653200100642
Cyclic,33,tm,69.67999999999999,0.337783117996878,0.0646479150018422
Cyclic,34,tm,70.56,0.3344833939918317,0.06544764200225472
Cyclic,35,tm,72.75,0.32671883699367754,0.06581776599341538
Cyclic,36,tm,71.76,0.3376079939916963,0.06384950299980119
Cyclic,37,tm,70.41,0.3322428430110449,0.06516753099276684
Cyclic,38,tm,71.91,0.33276313000533264,0.06648142999620177
Cyclic,39,tm,72.06,0.33022003299265634,0.06399274300201796
Cyclic,40,tm,72.52,0.3287650419952115,0.06552455900236964
Cyclic,41,tm,69.75,0.32315511800698005,0.0646588560048258
Cyclic,42,tm,71.93,0.33697035801014863,0.06509606399049517
Cyclic,43,tm,72.1,0.3299315260082949,0.0653362129960442
Cyclic,44,tm,73.54,0.32084199599921703,0.06513533300312702
Cyclic,45,tm,74.21,0.324437866001972,0.0651798089966178
Cyclic,46,tm,70.33,0.3328319209977053,0.06694060600420926
Cyclic,47,tm,74.06,0.32954304201120976,0.06582558200170752
Cyclic,48,tm,74.99,0.3223248519934714,0.06547301799582783
Cyclic,49,tm,71.98,0.3213243509962922,0.06478105299174786
Cyclic,50,tm,72.53,0.3259799220104469,0.06482380899251439
Cyclic,51,nn,79.11,0.1950301360047888,0.06845557199267205
Cyclic,52,nn,79.66,0.19456568801251706,0.06665672900271602
Cyclic,53,nn,79.80000000000001,0.19807302999834064,0.0676647009968292
Cyclic,54,nn,80.0,0.2573229249974247,0.06802206698921509
Cyclic,55,nn,79.92,0.19617804400331806,0.06846958798996639
Cyclic,56,nn,80.15,0.19530564799788408,0.06771923501219135
Cyclic,57,nn,79.97,0.19933182800014038,0.06663446199672762
Cyclic,58,nn,79.89,0.25167998699180316,0.06610629800707102
Cyclic,59,nn,80.15,0.1985747540020384,0.06776339400676079
Cyclic,60,nn,80.08,0.1989985219988739,0.06695404800120741
Cyclic,61,nn,80.13,0.22548973400262184,0.06810952399973758
Cyclic,62,nn,80.08999999999999,0.25351306500670034,0.06359360400529113
Cyclic,63,nn,80.28,0.19979091099230573,0.06652257799578365
Cyclic,64,nn,80.07,0.19461596199835185,0.06749038900306914
Cyclic,65,nn,80.01,0.19896826600597706,0.06476852799823973
Cyclic,66,nn,80.25,0.19402149200323038,0.0652648959949147
Cyclic,67,nn,80.06,0.2536971869994886,0.06671353100682609
Cyclic,68,nn,80.11,0.21746013300435152,0.06851582899980713
Cyclic,69,nn,80.15,0.2000102309975773,0.06774050300009549
Cyclic,70,nn,80.13,0.1996300750033697,0.06794835200707894
Cyclic,71,nn,80.36999999999999,0.26065574899257626,0.06879977400240023
Cyclic,72,nn,80.25,0.20410466800967697,0.06922376700094901
Cyclic,73,nn,80.30000000000001,0.19664986300631426,0.06746939299046062
Cyclic,74,nn,80.16,0.19676492699363735,0.06905551700037904
Cyclic,75,nn,80.25999999999999,0.2563057169900276,0.06871485500596464
Cyclic,76,nn,80.28,0.20600122700852808,0.06810530999791808
Cyclic,77,nn,80.22,0.20848948899947572,0.06781723600579426
Cyclic,78,nn,80.36,0.19822112799738534,0.0686747689906042
Cyclic,79,nn,80.46,0.1964381739962846,0.06807071999355685
Cyclic,80,nn,80.36999999999999,0.24752217599598225,0.0690485180093674
Cyclic,81,nn,80.57,0.19624121200467926,0.06760626700997818
Cyclic,82,nn,80.45,0.22303783499228302,0.06812135699146893
Cyclic,83,nn,80.46,0.21927693799079861,0.06832957800361328
Cyclic,84,nn,80.45,0.2470199099916499,0.06786519799788948
Cyclic,85,nn,80.7,0.19799281599989627,0.06765459199959878
Cyclic,86,nn,80.54,0.20062383300682995,0.06785707299422938
Cyclic,87,nn,80.57,0.21995138499187306,0.06733296900347341
Cyclic,88,nn,80.43,0.24767461499141064,0.06813928700285032
Cyclic,89,nn,80.49,0.19717409899749327,0.06766029699065257
Cyclic,90,nn,80.60000000000001,0.19842289299413096,0.07047666900325567
Cyclic,91,nn,80.56,0.2172578799945768,0.06339445899357088
Cyclic,92,nn,80.58999999999999,0.24840359500376508,0.06675608799559996
Cyclic,93,nn,80.45,0.20419532799860463,0.06859298500057776
Cyclic,94,nn,80.57,0.20175630399899092,0.06719463800254744
Cyclic,95,nn,80.65,0.20355720199586358,0.06797034900228027
Cyclic,96,tm,71.45,0.3283729809918441,0.06451567199837882
Cyclic,97,tm,72.92999999999999,0.32280266599263996,0.06418395601212978
Cyclic,98,tm,71.89999999999999,0.32067868299782276,0.06584612400911283
Cyclic,99,tm,72.92999999999999,0.31679332499334123,0.06466346699744463
Cyclic,100,tm,72.95,0.32344493200071156,0.06297089900181163
Cyclic,101,tm,70.71,0.32663185300771147,0.06758694699965417
Cyclic,102,tm,67.92,0.3168531260016607,0.06606640901009087
Cyclic,103,tm,72.7,0.3229814259975683,0.06590291400789283
Cyclic,104,tm,72.96000000000001,0.3148051390016917,0.06768758199177682
Cyclic,105,tm,74.35000000000001,0.3230324250034755,0.06659805201343261
Cyclic,106,tm,74.64,0.33874085400020704,0.06300064400420524
