method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,88.13,0.34039522999955807,0.060651952007901855
Cyclic,2,tm,90.09,0.2889619799971115,0.061180621007224545
Cyclic,3,tm,90.48,0.28611023699340876,0.05983761999232229
Cyclic,4,tm,91.51,0.2709755550022237,0.062087113998131827
Cyclic,5,tm,91.57,0.27560964100121055,0.06140698099625297
Cyclic,6,tm,91.17,0.26681667201046366,0.061710516005405225
Cyclic,7,tm,91.33,0.2585176229913486,0.06062279699835926
Cyclic,8,tm,91.85,0.25774728201213293,0.06150784500641748
Cyclic,9,tm,92.43,0.26444333100516815,0.06357816299714614
Cyclic,10,tm,91.97,0.2592935479915468,0.06310160599241499
Cyclic,11,tm,92.46,0.2644536040024832,0.06069041701266542
Cyclic,12,tm,91.97999999999999,0.23826909098715987,0.06243319800705649
Cyclic,13,tm,93.11,0.2443709079961991,0.06169699699967168
Cyclic,14,tm,91.53999999999999,0.2444452390045626,0.061963359999936074
Cyclic,15,tm,92.80000000000001,0.2419523140124511,0.06671274000837002
Cyclic,16,tm,92.44,0.25120175500342157,0.05987054300203454
Cyclic,17,tm,91.85,0.2483434820023831,0.06299522699555382
Cyclic,18,tm,92.94,0.24998753900581505,0.06328973799827509
Cyclic,19,tm,92.9,0.25229294699965976,0.06342636499903165
Cyclic,20,tm,93.11,0.24508190499909688,0.0620962539978791
Cyclic,21,tm,93.17999999999999,0.24542354998993687,0.06556140900647733
Cyclic,22,tm,93.7,0.2474364230001811,0.061916717007989064
Cyclic,23,tm,92.69,0.24463974699028768,0.06344379700021818
Cyclic,24,tm,93.76,0.2466937190038152,0.06207273600739427
Cyclic,25,tm,93.53,0.23766291899664793,0.062011841000639834
Cyclic,26,tm,92.25999999999999,0.23653473099693656,0.06330290201003663
Cyclic,27,tm,93.61,0.24700673199549783,0.06197366899868939
Cyclic,28,tm,92.25999999999999,0.23858810700767208,0.06281817999843042
Cyclic,29,tm,92.53,0.2354803469934268,0.061062366992700845
Cyclic,30,tm,93.58999999999999,0.23507455999788363,0.06324755999958143
Cyclic,31,tm,92.78,0.24046271499537397,0.06397939000453334
Cyclic,32,tm,93.11,0.2480284500052221,0.06394296100188512
Cyclic,33,tm,92.99,0.23612288899312261,0.06291290100489277
Cyclic,34,tm,92.86999999999999,0.2403422799980035,0.060156388994073495
Cyclic,35,tm,93.67,0.23568657699797768,0.06314631301211193
Cyclic,36,tm,93.66,0.23618386800808366,0.06538986299710814
Cyclic,37,tm,92.78,0.22834794499794953,0.06322463699325453
Cyclic,38,tm,92.83,0.23469981900416315,0.06308215600438416
Cyclic,39,tm,93.96,0.235084984000423,0.06259106799552683
Cyclic,40,tm,94.03,0.2393046570068691,0.06496418300957885
Cyclic,41,tm,93.62,0.23279998698853888,0.06239963100233581
Cyclic,42,tm,93.25,0.23393116699298844,0.06255412400059868
Cyclic,43,tm,93.54,0.23987488499551546,0.06253571300476324
Cyclic,44,tm,93.47,0.23309926099318545,0.06259798299288377
Cyclic,45,tm,93.07,0.240481760003604,0.0632897769974079
Cyclic,46,tm,92.58,0.23821497299650218,0.059674332005670294
