method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,68.97115384615384,2.7779988820002472,0.7541717950007296
UTM,2,tm,70.01923076923077,2.492592955000873,0.7628447689985478
UTM,3,tm,70.59615384615384,2.4506456430008257,0.7607565959988278
UTM,4,tm,71.02884615384616,2.413233629999013,0.7789990889996261
UTM,5,tm,71.40865384615384,2.4111086930006422,0.7696882309992361
UTM,6,tm,71.33173076923077,2.395815947000301,0.7732310480005253
UTM,7,tm,71.84615384615385,2.3768966829993587,0.7806903539985797
UTM,8,tm,72.14903846153847,2.3729184809999424,0.7748760710001079
UTM,9,tm,72.07211538461539,2.3799475220002932,0.7606797050011664
UTM,10,tm,72.1923076923077,2.374431829999594,0.7768263750003825
UTM,11,tm,71.90384615384615,2.381493050001154,0.7730516839983466
UTM,12,tm,72.11057692307692,2.3814879540004767,0.7781485589985095
UTM,13,tm,72.30288461538461,2.369919647999268,0.7761379940002371
UTM,14,tm,72.4375,2.370184972000061,0.7789067269986845
UTM,15,tm,72.38461538461539,2.371146906998547,0.7711077299991302
UTM,16,tm,72.67307692307692,2.3669673899985355,0.7738459440006409
UTM,17,tm,72.4326923076923,2.348887416001162,0.765302325000448
UTM,18,tm,72.63942307692308,2.3499799110013555,0.7748985600010201
UTM,19,tm,72.75961538461539,2.361880107999241,0.7703431419995468
UTM,20,tm,72.74038461538461,2.3444179959988105,0.7684545620013523
UTM,21,tm,72.82692307692308,2.3677126839993434,0.7768021410010988
UTM,22,tm,72.90384615384615,2.350496753000698,0.7624860459982301
UTM,23,tm,72.73557692307693,2.3495573500003957,0.7713712100012344
UTM,24,tm,73.02403846153847,2.3745264999997744,0.7683419229997526
UTM,25,tm,72.7548076923077,2.3356425940000918,0.7589101980011037
UTM,26,tm,72.6826923076923,2.3522569659999135,0.7576271340003586
UTM,27,tm,72.6826923076923,2.3463192420003907,0.7600184849998186
UTM,28,tm,72.80288461538461,2.349611218998689,0.7534719030009001
UTM,29,tm,72.74038461538461,2.3491440569996485,0.7658792639995227
UTM,30,tm,72.73076923076923,2.3531611189991963,0.7774434350012598
UTM,31,tm,72.84615384615385,2.3451139039989357,0.7719002590001764
UTM,32,tm,72.69711538461539,2.345093956999335,0.7731661670004542
UTM,33,tm,72.64423076923077,2.347279625999363,0.7739919790001295
UTM,34,tm,72.875,2.35187925199898,0.7702603580000869
