method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,78.75,0.4729914590006956,0.06466029199964396
UTM,2,tm,79.16,0.44209678799961694,0.06030549600018276
UTM,3,tm,79.85,0.4343139490001704,0.0590664139999717
UTM,4,tm,80.01,0.4356721499998457,0.06056920499941043
UTM,5,tm,80.32000000000001,0.4205133929999647,0.06063497500053927
UTM,6,tm,80.19,0.424154532999637,0.060570362000362366
UTM,7,tm,80.61,0.41797930400025507,0.060415899999497924
UTM,8,tm,80.38,0.41778751099991496,0.06038799899943115
UTM,9,tm,80.54,0.42062947600061307,0.06015091500012204
UTM,10,tm,80.46,0.4166727229994649,0.06091165099951468
UTM,11,tm,80.2,0.4261012959996151,0.060001022000506055
UTM,12,tm,80.56,0.422244817000319,0.06144134900023346
UTM,13,tm,80.38,0.4177736190003998,0.06028586699994776
UTM,14,tm,80.77,0.41586829600055353,0.06113847699998587
UTM,15,tm,80.7,0.4093816519998654,0.06031982100012101
UTM,16,tm,80.41,0.41542387699973915,0.060565827000573336
UTM,17,tm,80.81,0.4194784500004971,0.05998451899995416
UTM,18,tm,80.76,0.42048391600019386,0.060101090999523876
UTM,19,tm,80.69,0.41387685100016824,0.060064833000069484
UTM,20,tm,80.75,0.419510748999528,0.06036577499980922
UTM,21,tm,81.02000000000001,0.4182984850003777,0.061564922000798106
UTM,22,tm,81.08,0.42636811300053523,0.06042077199981577
UTM,23,tm,81.02000000000001,0.41008264099946246,0.0599652850005441
UTM,24,tm,81.01,0.4216582760000165,0.06072962900088896
UTM,25,tm,80.84,0.41984758200032957,0.06073039700004301
UTM,26,tm,81.0,0.4248708949999127,0.05992241500007367
UTM,27,tm,81.0,0.4235055300005115,0.060271999999713444
UTM,28,tm,81.03,0.42125655799918604,0.06056407399955788
UTM,29,tm,80.94,0.4148530809998192,0.06041523099975166
UTM,30,tm,81.07,0.4131672700004856,0.061276692999854276
UTM,31,tm,81.12,0.40984179099996254,0.06035322699972312
UTM,32,tm,81.13,0.42532662199937477,0.060406540999792924
UTM,33,tm,81.24,0.4158263450008235,0.06050495699946623
UTM,34,tm,80.96,0.4170620830000189,0.06055782800012821
UTM,35,tm,80.97,0.4144708849999006,0.060129942999992636
UTM,36,tm,81.15,0.4170045939999909,0.060609584000303585
UTM,37,tm,81.08999999999999,0.41031394400033605,0.05991136100055883
UTM,38,tm,80.86,0.4162024420002126,0.060647414999948523
UTM,39,tm,80.82000000000001,0.41651742500016553,0.060455261999777576
UTM,40,tm,80.84,0.422014202000355,0.060646381000879046
UTM,41,tm,81.02000000000001,0.4150360180001371,0.061046583999996074
UTM,42,tm,80.80000000000001,0.42265198299992335,0.06117014399933396
UTM,43,tm,80.99,0.4056617969999934,0.06026142799964873
UTM,44,tm,80.80000000000001,0.4101515729998937,0.06076329000006808
UTM,45,tm,80.87,0.4117681130001074,0.06144837900046696
UTM,46,tm,80.91000000000001,0.42172566800036293,0.060795676999987336
UTM,47,tm,81.07,0.42219472599936125,0.05893549400025222
UTM,48,tm,80.93,0.41829682200022944,0.06027111699950183
UTM,49,tm,81.04,0.40676980700027343,0.06044441199992434
UTM,50,tm,80.99,0.4145824220004215,0.05985647000034078
