method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,64.23,0.5904051709994746,0.06637512699944637
UTM,2,tm,65.29,0.5348165549994519,0.06769892699958291
UTM,3,tm,65.88000000000001,0.5257389670005068,0.067665737000425
UTM,4,tm,66.21000000000001,0.5156561809999403,0.06749789900004544
UTM,5,tm,66.44,0.5166671859997223,0.06783507599993754
UTM,6,tm,66.95,0.5177082099999097,0.06871387099999993
UTM,7,tm,66.18,0.5196513159999085,0.06803678300002503
UTM,8,tm,67.23,0.5200369300000602,0.06846364899956825
UTM,9,tm,66.75999999999999,0.5117767199999435,0.06721966599980078
UTM,10,tm,66.8,0.5148210470006234,0.06875570100055484
UTM,11,tm,67.03,0.5059289770006217,0.06770527100070467
UTM,12,tm,67.15,0.5108400499993877,0.06870150300073874
UTM,13,tm,66.79,0.512975034000192,0.0666499790004309
UTM,14,tm,66.91,0.5016914489997362,0.06612801800019952
UTM,15,tm,67.47999999999999,0.5126363469998978,0.06553280300067854
UTM,16,tm,67.42,0.5027106919997095,0.06801563200042438
UTM,17,tm,67.17999999999999,0.5091118000000279,0.06734788799985836
UTM,18,tm,67.58999999999999,0.5038541399999303,0.06815461499991216
UTM,19,tm,67.69,0.5064579569998386,0.06956972400075756
UTM,20,tm,67.24,0.5091033459993923,0.06888991000050737
UTM,21,tm,67.24,0.5061845810005252,0.06786134999947535
UTM,22,tm,67.45,0.49789538599998195,0.0683001029992738
UTM,23,tm,67.42,0.49186036600076477,0.06844176100003097
UTM,24,tm,67.31,0.5078088710006341,0.06765747200006444
UTM,25,tm,67.49000000000001,0.5071762239995223,0.0696943500006455
UTM,26,tm,67.36,0.5086795589995745,0.06826105199979793
UTM,27,tm,67.67999999999999,0.5097526609997658,0.06845388599958824
UTM,28,tm,67.55,0.488141560999793,0.06812088000060612
UTM,29,tm,67.63,0.5101093430002948,0.06919678699978249
UTM,30,tm,67.55,0.5009439870000278,0.07271863799996936
UTM,31,tm,67.52,0.5016215349996855,0.0687718169992877
UTM,32,tm,67.32000000000001,0.5047071130002223,0.06875762500021665
UTM,33,tm,67.39,0.5056267240006491,0.06896951199996693
UTM,34,tm,67.35,0.4963060790005329,0.06831281899940223
UTM,35,tm,67.56,0.4945924180001384,0.06878340000002936
UTM,36,tm,67.47999999999999,0.5063617360001444,0.06813426999997318
UTM,37,tm,67.89,0.4914508420006314,0.06986298300034832
UTM,38,tm,67.60000000000001,0.5119021700002122,0.0674368529998901
UTM,39,tm,67.71000000000001,0.4960525629994663,0.06732729200030008
UTM,40,tm,67.7,0.5004273129998182,0.06855785799962177
UTM,41,tm,67.86,0.5033277779994023,0.06854923599985341
UTM,42,tm,67.80000000000001,0.4989674439993905,0.06871995700021216
UTM,43,tm,67.69,0.4956637420000334,0.0687921999997343
UTM,44,tm,67.66,0.4959793499992884,0.06853929199951381
UTM,45,tm,67.99,0.497565389000556,0.06819885400000203
UTM,46,tm,67.78,0.50470971499999,0.06825005700011388
UTM,47,tm,67.69,0.5061359019991869,0.06833467800061044
UTM,48,tm,67.60000000000001,0.5040654229997017,0.06848077099948569
UTM,49,tm,67.52,0.5050105079999412,0.07054103900009068
UTM,50,tm,67.9,0.5035082250005871,0.06903313000020717
UTM,51,tm,67.61,0.509690581000541,0.06893123499958165
UTM,52,tm,67.77,0.5052304760001789,0.06806489800055715
UTM,53,tm,67.84,0.5057064279999395,0.06779128900052456
UTM,54,tm,67.63,0.5114571160002015,0.06907626999964123
UTM,55,tm,67.47999999999999,0.5026797450000231,0.06840162600019539
UTM,56,tm,67.67999999999999,0.5169701999993777,0.06813584799965611
UTM,57,tm,67.63,0.4996634080007425,0.06875667900021654
UTM,58,tm,67.78,0.4948762809999607,0.0683860850003839
UTM,59,tm,67.80000000000001,0.5003213979998691,0.0687801110007058
UTM,60,tm,67.9,0.5085371569994095,0.06971178599997074
UTM,61,tm,67.9,0.5054098959999465,0.06862563600043359
UTM,62,tm,68.0,0.5041809610002019,0.06748709800012875
UTM,63,tm,67.71000000000001,0.49626485299995693,0.06925512700036052
UTM,64,tm,67.99,0.5121302710003874,0.06890902299983281
UTM,65,tm,67.78999999999999,0.5059027190000052,0.06712502600021253
UTM,66,tm,67.9,0.5012437929999578,0.07064354199974332
UTM,67,tm,67.74,0.5052407290004339,0.06714783899951726
UTM,68,tm,68.04,0.5027975109996987,0.06880001599984098
UTM,69,tm,68.24,0.5009914209995259,0.0674149189999298
UTM,70,tm,67.81,0.5049681219998092,0.06833524600006058
UTM,71,tm,68.17999999999999,0.4975864409998394,0.06728158900023118
UTM,72,tm,67.95,0.5018482730001779,0.0657250379999823
UTM,73,tm,67.89,0.5045695130002059,0.06673042800048279
UTM,74,tm,67.72,0.491167834999942,0.06990116499946453
UTM,75,tm,67.62,0.503982059000009,0.06956962999993266
UTM,76,tm,67.80000000000001,0.5064284789996236,0.07383985399974335
UTM,77,tm,67.78999999999999,0.5061924400006319,0.06901745799950731
UTM,78,tm,68.14,0.5045169420000093,0.06836383199970442
UTM,79,tm,68.21000000000001,0.5048539079998591,0.0665788349997456
UTM,80,tm,67.84,0.5033467129997007,0.06832890500027133
UTM,81,tm,67.77,0.5123048900004505,0.06878626900015661
UTM,82,tm,67.61,0.49924772399936046,0.06739319100051944
UTM,83,tm,67.61,0.49215867899965815,0.06689818899940292
UTM,84,tm,67.54,0.49364040399996156,0.06847213299988653
UTM,85,tm,67.63,0.503724635999788,0.06844243200066558
UTM,86,tm,67.75999999999999,0.5001161200007118,0.06863899100062554
UTM,87,tm,67.57,0.49254311799995776,0.06698819900066155
UTM,88,tm,67.60000000000001,0.4992716209999344,0.06925171200055047
UTM,89,tm,67.60000000000001,0.5010554620002949,0.06840803700015385
UTM,90,tm,67.80000000000001,0.5031093130000954,0.07005174299956707
UTM,91,tm,67.54,0.5063848089994281,0.06824275799954194
UTM,92,tm,67.41,0.502145410000594,0.06873102400004427
UTM,93,tm,67.38,0.4973833590001959,0.06847409500005597
UTM,94,tm,67.55,0.5034351120002611,0.06857767699966644
UTM,95,tm,67.69,0.503814114999841,0.06901453099999344
UTM,96,tm,67.44,0.5035623670000859,0.07001669900000707
UTM,97,tm,67.58,0.5030310199999803,0.06904490099987015
UTM,98,tm,67.65,0.49950643600004696,0.06775227599973732
UTM,99,tm,67.67999999999999,0.5076747880002586,0.06757243500032928
UTM,100,tm,67.78999999999999,0.5060115169999335,0.06740936400001374
UTM,101,tm,67.86,0.5040018469999268,0.06861773699984042
UTM,102,tm,67.49000000000001,0.503005657000358,0.06854776000000129
UTM,103,tm,68.01,0.5053169000002526,0.06953918100043666
UTM,104,tm,67.58999999999999,0.4956501759997991,0.06925806100025511
UTM,105,tm,67.85,0.4949414570000954,0.06874532799974986
UTM,106,tm,67.60000000000001,0.5081962399999611,0.06928720799987786
UTM,107,tm,67.67999999999999,0.5060386059994926,0.07066860499980976
UTM,108,tm,67.92,0.5019733450008061,0.0689445269999851
UTM,109,tm,67.97999999999999,0.4993551980005577,0.06860077300007106
UTM,110,tm,67.74,0.5037240809997456,0.06861181400017813
UTM,111,tm,67.92,0.5008080489997155,0.06842365900047298
UTM,112,tm,67.94,0.5016624509999019,0.06849381199936033
UTM,113,tm,67.99,0.4966970579998815,0.06878870699983963
UTM,114,tm,67.86999999999999,0.5120764129997042,0.06840442300017457
UTM,115,tm,67.67999999999999,0.4991277319995788,0.0695557059998464
UTM,116,tm,67.75999999999999,0.48942685300062294,0.06972274799954903
UTM,117,tm,67.77,0.5071065629999794,0.06759299499935878
UTM,118,tm,67.78,0.49828219699975307,0.06812442000045849
UTM,119,tm,67.97999999999999,0.5029301279992069,0.06685931400079426
UTM,120,tm,67.72,0.5023852920003264,0.06682912300038879
UTM,121,tm,67.7,0.5116596720008602,0.06731348899938894
UTM,122,tm,67.82000000000001,0.5024432339996565,0.0682094160001725
UTM,123,tm,67.97,0.5112390779995621,0.0689089329998751
UTM,124,tm,67.57,0.5084746239999731,0.06850441099959426
