method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,90.16,0.49469016100010776,0.06343137099975138
UTM,2,tm,90.63,0.4426579450000645,0.06328856700019969
UTM,3,tm,90.8,0.4355815939998138,0.06316165599992019
UTM,4,tm,91.07,0.4332078030001867,0.061354483000286564
UTM,5,tm,90.82000000000001,0.43076169400001163,0.06183638900029109
UTM,6,tm,90.85,0.4143672560003324,0.06370123899978353
UTM,7,tm,91.11,0.4220549060000849,0.06404390499983492
UTM,8,tm,90.96,0.4242645280000943,0.0636649920002128
UTM,9,tm,90.8,0.4148222460003126,0.06412434599997141
UTM,10,tm,90.88000000000001,0.4209459720000268,0.06379056900004798
UTM,11,tm,90.78,0.42625670999996146,0.06441231000007974
UTM,12,tm,90.95,0.4132771239997055,0.06422411299990927
UTM,13,tm,91.10000000000001,0.4256271919998653,0.0642736749996402
UTM,14,tm,91.06,0.4190090600000076,0.06466575200010993
UTM,15,tm,90.79,0.4022849070001939,0.0640464919997612
UTM,16,tm,91.05,0.4188909109998349,0.06365066400030628
UTM,17,tm,91.06,0.4171884709999176,0.0645289330000196
UTM,18,tm,91.13,0.421054632999585,0.06266762499990364
UTM,19,tm,90.96,0.4127750450002168,0.06422228699966581
UTM,20,tm,90.94,0.41858710999986215,0.06475631100011014
UTM,21,tm,90.88000000000001,0.4245536540001922,0.06583422799985783
UTM,22,tm,91.08000000000001,0.41664401999969414,0.06465007199994943
UTM,23,tm,91.03999999999999,0.42052786400017794,0.06461969900010445
UTM,24,tm,90.94,0.41867451699999947,0.0644973199996457
UTM,25,tm,90.91,0.41753575900020223,0.06476025100027982
UTM,26,tm,90.94,0.4155589910001254,0.06454752199988434
UTM,27,tm,90.86999999999999,0.4183784729998479,0.06377648699981364
UTM,28,tm,90.94,0.41011097599994173,0.06479311499970208
UTM,29,tm,90.94,0.42423203299995293,0.06424084100035543
UTM,30,tm,91.28,0.42236166500015315,0.06513006600016524
UTM,31,tm,91.19,0.4034303999997064,0.06497311700013597
UTM,32,tm,91.25,0.4053020920000563,0.06535212299968407
UTM,33,tm,91.08000000000001,0.40891587599980994,0.06353011800001696
UTM,34,tm,91.21000000000001,0.40900578399987353,0.062255145000108314
UTM,35,tm,91.27,0.4035747509997236,0.06467480299988893
UTM,36,tm,91.21000000000001,0.40859823299979325,0.06419551699991644
UTM,37,tm,91.36,0.40387412399968525,0.06477141200002734
UTM,38,tm,91.23,0.41805910200037033,0.06439178499977061
UTM,39,tm,91.18,0.410548892999941,0.0634469460001128
UTM,40,tm,91.39,0.4109776549998969,0.06293619200005196
UTM,41,tm,91.39,0.41135246100020595,0.06454636299986305
UTM,42,tm,91.36,0.4076989440000034,0.0651041080000141
UTM,43,tm,91.32000000000001,0.4174475549998533,0.06507997300013812
UTM,44,tm,91.4,0.4077010870000777,0.06433965599990188
UTM,45,tm,91.29,0.40937179200000173,0.06408273299985012
UTM,46,tm,91.32000000000001,0.4118662849996326,0.06364649300030578
UTM,47,tm,91.16,0.41327013699992676,0.06280381899978238
UTM,48,tm,91.2,0.4101155700000163,0.06393009299972618
UTM,49,tm,91.03999999999999,0.41701202800004467,0.06502150100004656
UTM,50,tm,91.17,0.4169375900000887,0.06554065299997092
UTM,51,tm,91.2,0.4129725610000605,0.06449289000011049
UTM,52,tm,91.10000000000001,0.4194615419996808,0.06451258400011284
UTM,53,tm,91.31,0.42302567199976693,0.06356199799984097
UTM,54,tm,91.27,0.4099185969998871,0.06536388299991813
UTM,55,tm,91.36,0.4118683350002357,0.0651786259995788
UTM,56,tm,91.23,0.41007136300004277,0.06568034399970202
UTM,57,tm,91.35,0.4219694190001064,0.06520628600037526
UTM,58,tm,91.41,0.41771295900025507,0.06517024100003255
UTM,59,tm,91.27,0.4094561199999589,0.06437941700005467
UTM,60,tm,91.33,0.3936130709998906,0.06532851700012543
UTM,61,tm,91.24,0.4119209969999247,0.06447647699997106
UTM,62,tm,91.08000000000001,0.4154370209998888,0.06521208499998465
UTM,63,tm,91.27,0.41070524199994907,0.06521367200002715
UTM,64,tm,91.11,0.41080169099996056,0.06337419300007241
UTM,65,tm,91.18,0.41128630099956354,0.06401610299963068
UTM,66,tm,91.22,0.41777841799967064,0.06404142600013074
UTM,67,tm,91.16,0.4089528980002797,0.06357442599983187
UTM,68,tm,91.13,0.4094480680000743,0.06461880000006204
UTM,69,tm,91.25,0.41590224600031434,0.06494935399996393
UTM,70,tm,91.36,0.41801155900020603,0.06535100199971566
UTM,71,tm,91.24,0.4162558460002401,0.06324900100025843
UTM,72,tm,91.19,0.4057405200001085,0.06487096399996517
UTM,73,tm,91.3,0.4153972670001167,0.06246048200000587
UTM,74,tm,91.29,0.40690375199983464,0.06348985200020252
UTM,75,tm,91.28,0.4132363550002083,0.06462732099998902
UTM,76,tm,91.25999999999999,0.4109000630000992,0.06429378300026656
